"[525, 100]","[[550, 100], [575, 100], [600, 100], [625, 100], [650, 100], [675, 100], [675, 125], [675, 150], [675, 175], [675, 200], [675, 225], [675, 250], [675, 275], [675, 300], [675, 325], [675, 350], [675, 375], [675, 400]]","[600, 125]",Left
"[500, 100]","[[525, 100], [550, 100], [575, 100], [600, 100], [625, 100], [650, 100], [675, 100], [675, 125], [675, 150], [675, 175], [675, 200], [675, 225], [675, 250], [675, 275], [675, 300], [675, 325], [675, 350], [675, 375]]","[600, 125]",Left
"[500, 125]","[[500, 100], [525, 100], [550, 100], [575, 100], [600, 100], [625, 100], [650, 100], [675, 100], [675, 125], [675, 150], [675, 175], [675, 200], [675, 225], [675, 250], [675, 275], [675, 300], [675, 325], [675, 350]]","[600, 125]",Down
"[525, 125]","[[500, 125], [500, 100], [525, 100], [550, 100], [575, 100], [600, 100], [625, 100], [650, 100], [675, 100], [675, 125], [675, 150], [675, 175], [675, 200], [675, 225], [675, 250], [675, 275], [675, 300], [675, 325]]","[600, 125]",Right
"[550, 125]","[[525, 125], [500, 125], [500, 100], [525, 100], [550, 100], [575, 100], [600, 100], [625, 100], [650, 100], [675, 100], [675, 125], [675, 150], [675, 175], [675, 200], [675, 225], [675, 250], [675, 275], [675, 300]]","[600, 125]",Right
"[575, 125]","[[550, 125], [525, 125], [500, 125], [500, 100], [525, 100], [550, 100], [575, 100], [600, 100], [625, 100], [650, 100], [675, 100], [675, 125], [675, 150], [675, 175], [675, 200], [675, 225], [675, 250], [675, 275]]","[600, 125]",Right
"[600, 125]","[[575, 125], [550, 125], [525, 125], [500, 125], [500, 100], [525, 100], [550, 100], [575, 100], [600, 100], [625, 100], [650, 100], [675, 100], [675, 125], [675, 150], [675, 175], [675, 200], [675, 225], [675, 250], [675, 275]]","[100, 200]",Right
"[600, 150]","[[600, 125], [575, 125], [550, 125], [525, 125], [500, 125], [500, 100], [525, 100], [550, 100], [575, 100], [600, 100], [625, 100], [650, 100], [675, 100], [675, 125], [675, 150], [675, 175], [675, 200], [675, 225], [675, 250]]","[100, 200]",Down
"[600, 175]","[[600, 150], [600, 125], [575, 125], [550, 125], [525, 125], [500, 125], [500, 100], [525, 100], [550, 100], [575, 100], [600, 100], [625, 100], [650, 100], [675, 100], [675, 125], [675, 150], [675, 175], [675, 200], [675, 225]]","[100, 200]",Down
"[600, 200]","[[600, 175], [600, 150], [600, 125], [575, 125], [550, 125], [525, 125], [500, 125], [500, 100], [525, 100], [550, 100], [575, 100], [600, 100], [625, 100], [650, 100], [675, 100], [675, 125], [675, 150], [675, 175], [675, 200]]","[100, 200]",Down
"[600, 225]","[[600, 200], [600, 175], [600, 150], [600, 125], [575, 125], [550, 125], [525, 125], [500, 125], [500, 100], [525, 100], [550, 100], [575, 100], [600, 100], [625, 100], [650, 100], [675, 100], [675, 125], [675, 150], [675, 175]]","[100, 200]",Down
"[575, 225]","[[600, 225], [600, 200], [600, 175], [600, 150], [600, 125], [575, 125], [550, 125], [525, 125], [500, 125], [500, 100], [525, 100], [550, 100], [575, 100], [600, 100], [625, 100], [650, 100], [675, 100], [675, 125], [675, 150]]","[100, 200]",Left
"[550, 225]","[[575, 225], [600, 225], [600, 200], [600, 175], [600, 150], [600, 125], [575, 125], [550, 125], [525, 125], [500, 125], [500, 100], [525, 100], [550, 100], [575, 100], [600, 100], [625, 100], [650, 100], [675, 100], [675, 125]]","[100, 200]",Left
"[525, 225]","[[550, 225], [575, 225], [600, 225], [600, 200], [600, 175], [600, 150], [600, 125], [575, 125], [550, 125], [525, 125], [500, 125], [500, 100], [525, 100], [550, 100], [575, 100], [600, 100], [625, 100], [650, 100], [675, 100]]","[100, 200]",Left
"[500, 225]","[[525, 225], [550, 225], [575, 225], [600, 225], [600, 200], [600, 175], [600, 150], [600, 125], [575, 125], [550, 125], [525, 125], [500, 125], [500, 100], [525, 100], [550, 100], [575, 100], [600, 100], [625, 100], [650, 100]]","[100, 200]",Left
"[475, 225]","[[500, 225], [525, 225], [550, 225], [575, 225], [600, 225], [600, 200], [600, 175], [600, 150], [600, 125], [575, 125], [550, 125], [525, 125], [500, 125], [500, 100], [525, 100], [550, 100], [575, 100], [600, 100], [625, 100]]","[100, 200]",Left
"[450, 225]","[[475, 225], [500, 225], [525, 225], [550, 225], [575, 225], [600, 225], [600, 200], [600, 175], [600, 150], [600, 125], [575, 125], [550, 125], [525, 125], [500, 125], [500, 100], [525, 100], [550, 100], [575, 100], [600, 100]]","[100, 200]",Left
"[425, 225]","[[450, 225], [475, 225], [500, 225], [525, 225], [550, 225], [575, 225], [600, 225], [600, 200], [600, 175], [600, 150], [600, 125], [575, 125], [550, 125], [525, 125], [500, 125], [500, 100], [525, 100], [550, 100], [575, 100]]","[100, 200]",Left
"[400, 225]","[[425, 225], [450, 225], [475, 225], [500, 225], [525, 225], [550, 225], [575, 225], [600, 225], [600, 200], [600, 175], [600, 150], [600, 125], [575, 125], [550, 125], [525, 125], [500, 125], [500, 100], [525, 100], [550, 100]]","[100, 200]",Left
"[375, 225]","[[400, 225], [425, 225], [450, 225], [475, 225], [500, 225], [525, 225], [550, 225], [575, 225], [600, 225], [600, 200], [600, 175], [600, 150], [600, 125], [575, 125], [550, 125], [525, 125], [500, 125], [500, 100], [525, 100]]","[100, 200]",Left
"[375, 200]","[[375, 225], [400, 225], [425, 225], [450, 225], [475, 225], [500, 225], [525, 225], [550, 225], [575, 225], [600, 225], [600, 200], [600, 175], [600, 150], [600, 125], [575, 125], [550, 125], [525, 125], [500, 125], [500, 100]]","[100, 200]",Up
"[350, 200]","[[375, 200], [375, 225], [400, 225], [425, 225], [450, 225], [475, 225], [500, 225], [525, 225], [550, 225], [575, 225], [600, 225], [600, 200], [600, 175], [600, 150], [600, 125], [575, 125], [550, 125], [525, 125], [500, 125]]","[100, 200]",Left
"[325, 200]","[[350, 200], [375, 200], [375, 225], [400, 225], [425, 225], [450, 225], [475, 225], [500, 225], [525, 225], [550, 225], [575, 225], [600, 225], [600, 200], [600, 175], [600, 150], [600, 125], [575, 125], [550, 125], [525, 125]]","[100, 200]",Left
"[300, 200]","[[325, 200], [350, 200], [375, 200], [375, 225], [400, 225], [425, 225], [450, 225], [475, 225], [500, 225], [525, 225], [550, 225], [575, 225], [600, 225], [600, 200], [600, 175], [600, 150], [600, 125], [575, 125], [550, 125]]","[100, 200]",Left
"[275, 200]","[[300, 200], [325, 200], [350, 200], [375, 200], [375, 225], [400, 225], [425, 225], [450, 225], [475, 225], [500, 225], [525, 225], [550, 225], [575, 225], [600, 225], [600, 200], [600, 175], [600, 150], [600, 125], [575, 125]]","[100, 200]",Left
"[250, 200]","[[275, 200], [300, 200], [325, 200], [350, 200], [375, 200], [375, 225], [400, 225], [425, 225], [450, 225], [475, 225], [500, 225], [525, 225], [550, 225], [575, 225], [600, 225], [600, 200], [600, 175], [600, 150], [600, 125]]","[100, 200]",Left
"[225, 200]","[[250, 200], [275, 200], [300, 200], [325, 200], [350, 200], [375, 200], [375, 225], [400, 225], [425, 225], [450, 225], [475, 225], [500, 225], [525, 225], [550, 225], [575, 225], [600, 225], [600, 200], [600, 175], [600, 150]]","[100, 200]",Left
"[200, 200]","[[225, 200], [250, 200], [275, 200], [300, 200], [325, 200], [350, 200], [375, 200], [375, 225], [400, 225], [425, 225], [450, 225], [475, 225], [500, 225], [525, 225], [550, 225], [575, 225], [600, 225], [600, 200], [600, 175]]","[100, 200]",Left
"[175, 200]","[[200, 200], [225, 200], [250, 200], [275, 200], [300, 200], [325, 200], [350, 200], [375, 200], [375, 225], [400, 225], [425, 225], [450, 225], [475, 225], [500, 225], [525, 225], [550, 225], [575, 225], [600, 225], [600, 200]]","[100, 200]",Left
"[150, 200]","[[175, 200], [200, 200], [225, 200], [250, 200], [275, 200], [300, 200], [325, 200], [350, 200], [375, 200], [375, 225], [400, 225], [425, 225], [450, 225], [475, 225], [500, 225], [525, 225], [550, 225], [575, 225], [600, 225]]","[100, 200]",Left
"[125, 200]","[[150, 200], [175, 200], [200, 200], [225, 200], [250, 200], [275, 200], [300, 200], [325, 200], [350, 200], [375, 200], [375, 225], [400, 225], [425, 225], [450, 225], [475, 225], [500, 225], [525, 225], [550, 225], [575, 225]]","[100, 200]",Left
"[100, 200]","[[125, 200], [150, 200], [175, 200], [200, 200], [225, 200], [250, 200], [275, 200], [300, 200], [325, 200], [350, 200], [375, 200], [375, 225], [400, 225], [425, 225], [450, 225], [475, 225], [500, 225], [525, 225], [550, 225], [575, 225]]","[50, 350]",Left
"[100, 225]","[[100, 200], [125, 200], [150, 200], [175, 200], [200, 200], [225, 200], [250, 200], [275, 200], [300, 200], [325, 200], [350, 200], [375, 200], [375, 225], [400, 225], [425, 225], [450, 225], [475, 225], [500, 225], [525, 225], [550, 225]]","[50, 350]",Down
"[100, 250]","[[100, 225], [100, 200], [125, 200], [150, 200], [175, 200], [200, 200], [225, 200], [250, 200], [275, 200], [300, 200], [325, 200], [350, 200], [375, 200], [375, 225], [400, 225], [425, 225], [450, 225], [475, 225], [500, 225], [525, 225]]","[50, 350]",Down
"[100, 275]","[[100, 250], [100, 225], [100, 200], [125, 200], [150, 200], [175, 200], [200, 200], [225, 200], [250, 200], [275, 200], [300, 200], [325, 200], [350, 200], [375, 200], [375, 225], [400, 225], [425, 225], [450, 225], [475, 225], [500, 225]]","[50, 350]",Down
"[100, 300]","[[100, 275], [100, 250], [100, 225], [100, 200], [125, 200], [150, 200], [175, 200], [200, 200], [225, 200], [250, 200], [275, 200], [300, 200], [325, 200], [350, 200], [375, 200], [375, 225], [400, 225], [425, 225], [450, 225], [475, 225]]","[50, 350]",Down
"[100, 325]","[[100, 300], [100, 275], [100, 250], [100, 225], [100, 200], [125, 200], [150, 200], [175, 200], [200, 200], [225, 200], [250, 200], [275, 200], [300, 200], [325, 200], [350, 200], [375, 200], [375, 225], [400, 225], [425, 225], [450, 225]]","[50, 350]",Down
"[100, 350]","[[100, 325], [100, 300], [100, 275], [100, 250], [100, 225], [100, 200], [125, 200], [150, 200], [175, 200], [200, 200], [225, 200], [250, 200], [275, 200], [300, 200], [325, 200], [350, 200], [375, 200], [375, 225], [400, 225], [425, 225]]","[50, 350]",Down
"[75, 350]","[[100, 350], [100, 325], [100, 300], [100, 275], [100, 250], [100, 225], [100, 200], [125, 200], [150, 200], [175, 200], [200, 200], [225, 200], [250, 200], [275, 200], [300, 200], [325, 200], [350, 200], [375, 200], [375, 225], [400, 225]]","[50, 350]",Left
"[50, 350]","[[75, 350], [100, 350], [100, 325], [100, 300], [100, 275], [100, 250], [100, 225], [100, 200], [125, 200], [150, 200], [175, 200], [200, 200], [225, 200], [250, 200], [275, 200], [300, 200], [325, 200], [350, 200], [375, 200], [375, 225], [400, 225]]","[425, 150]",Left
"[50, 375]","[[50, 350], [75, 350], [100, 350], [100, 325], [100, 300], [100, 275], [100, 250], [100, 225], [100, 200], [125, 200], [150, 200], [175, 200], [200, 200], [225, 200], [250, 200], [275, 200], [300, 200], [325, 200], [350, 200], [375, 200], [375, 225]]","[425, 150]",Down
"[50, 400]","[[50, 375], [50, 350], [75, 350], [100, 350], [100, 325], [100, 300], [100, 275], [100, 250], [100, 225], [100, 200], [125, 200], [150, 200], [175, 200], [200, 200], [225, 200], [250, 200], [275, 200], [300, 200], [325, 200], [350, 200], [375, 200]]","[425, 150]",Down
"[50, 425]","[[50, 400], [50, 375], [50, 350], [75, 350], [100, 350], [100, 325], [100, 300], [100, 275], [100, 250], [100, 225], [100, 200], [125, 200], [150, 200], [175, 200], [200, 200], [225, 200], [250, 200], [275, 200], [300, 200], [325, 200], [350, 200]]","[425, 150]",Down
"[75, 425]","[[50, 425], [50, 400], [50, 375], [50, 350], [75, 350], [100, 350], [100, 325], [100, 300], [100, 275], [100, 250], [100, 225], [100, 200], [125, 200], [150, 200], [175, 200], [200, 200], [225, 200], [250, 200], [275, 200], [300, 200], [325, 200]]","[425, 150]",Right
"[100, 425]","[[75, 425], [50, 425], [50, 400], [50, 375], [50, 350], [75, 350], [100, 350], [100, 325], [100, 300], [100, 275], [100, 250], [100, 225], [100, 200], [125, 200], [150, 200], [175, 200], [200, 200], [225, 200], [250, 200], [275, 200], [300, 200]]","[425, 150]",Right
"[125, 425]","[[100, 425], [75, 425], [50, 425], [50, 400], [50, 375], [50, 350], [75, 350], [100, 350], [100, 325], [100, 300], [100, 275], [100, 250], [100, 225], [100, 200], [125, 200], [150, 200], [175, 200], [200, 200], [225, 200], [250, 200], [275, 200]]","[425, 150]",Right
"[150, 425]","[[125, 425], [100, 425], [75, 425], [50, 425], [50, 400], [50, 375], [50, 350], [75, 350], [100, 350], [100, 325], [100, 300], [100, 275], [100, 250], [100, 225], [100, 200], [125, 200], [150, 200], [175, 200], [200, 200], [225, 200], [250, 200]]","[425, 150]",Right
"[150, 400]","[[150, 425], [125, 425], [100, 425], [75, 425], [50, 425], [50, 400], [50, 375], [50, 350], [75, 350], [100, 350], [100, 325], [100, 300], [100, 275], [100, 250], [100, 225], [100, 200], [125, 200], [150, 200], [175, 200], [200, 200], [225, 200]]","[425, 150]",Up
"[150, 375]","[[150, 400], [150, 425], [125, 425], [100, 425], [75, 425], [50, 425], [50, 400], [50, 375], [50, 350], [75, 350], [100, 350], [100, 325], [100, 300], [100, 275], [100, 250], [100, 225], [100, 200], [125, 200], [150, 200], [175, 200], [200, 200]]","[425, 150]",Up
"[150, 350]","[[150, 375], [150, 400], [150, 425], [125, 425], [100, 425], [75, 425], [50, 425], [50, 400], [50, 375], [50, 350], [75, 350], [100, 350], [100, 325], [100, 300], [100, 275], [100, 250], [100, 225], [100, 200], [125, 200], [150, 200], [175, 200]]","[425, 150]",Up
"[150, 325]","[[150, 350], [150, 375], [150, 400], [150, 425], [125, 425], [100, 425], [75, 425], [50, 425], [50, 400], [50, 375], [50, 350], [75, 350], [100, 350], [100, 325], [100, 300], [100, 275], [100, 250], [100, 225], [100, 200], [125, 200], [150, 200]]","[425, 150]",Up
"[150, 300]","[[150, 325], [150, 350], [150, 375], [150, 400], [150, 425], [125, 425], [100, 425], [75, 425], [50, 425], [50, 400], [50, 375], [50, 350], [75, 350], [100, 350], [100, 325], [100, 300], [100, 275], [100, 250], [100, 225], [100, 200], [125, 200]]","[425, 150]",Up
"[175, 300]","[[150, 300], [150, 325], [150, 350], [150, 375], [150, 400], [150, 425], [125, 425], [100, 425], [75, 425], [50, 425], [50, 400], [50, 375], [50, 350], [75, 350], [100, 350], [100, 325], [100, 300], [100, 275], [100, 250], [100, 225], [100, 200]]","[425, 150]",Right
"[200, 300]","[[175, 300], [150, 300], [150, 325], [150, 350], [150, 375], [150, 400], [150, 425], [125, 425], [100, 425], [75, 425], [50, 425], [50, 400], [50, 375], [50, 350], [75, 350], [100, 350], [100, 325], [100, 300], [100, 275], [100, 250], [100, 225]]","[425, 150]",Right
"[200, 275]","[[200, 300], [175, 300], [150, 300], [150, 325], [150, 350], [150, 375], [150, 400], [150, 425], [125, 425], [100, 425], [75, 425], [50, 425], [50, 400], [50, 375], [50, 350], [75, 350], [100, 350], [100, 325], [100, 300], [100, 275], [100, 250]]","[425, 150]",Up
"[200, 250]","[[200, 275], [200, 300], [175, 300], [150, 300], [150, 325], [150, 350], [150, 375], [150, 400], [150, 425], [125, 425], [100, 425], [75, 425], [50, 425], [50, 400], [50, 375], [50, 350], [75, 350], [100, 350], [100, 325], [100, 300], [100, 275]]","[425, 150]",Up
"[200, 225]","[[200, 250], [200, 275], [200, 300], [175, 300], [150, 300], [150, 325], [150, 350], [150, 375], [150, 400], [150, 425], [125, 425], [100, 425], [75, 425], [50, 425], [50, 400], [50, 375], [50, 350], [75, 350], [100, 350], [100, 325], [100, 300]]","[425, 150]",Up
"[200, 200]","[[200, 225], [200, 250], [200, 275], [200, 300], [175, 300], [150, 300], [150, 325], [150, 350], [150, 375], [150, 400], [150, 425], [125, 425], [100, 425], [75, 425], [50, 425], [50, 400], [50, 375], [50, 350], [75, 350], [100, 350], [100, 325]]","[425, 150]",Up
"[200, 175]","[[200, 200], [200, 225], [200, 250], [200, 275], [200, 300], [175, 300], [150, 300], [150, 325], [150, 350], [150, 375], [150, 400], [150, 425], [125, 425], [100, 425], [75, 425], [50, 425], [50, 400], [50, 375], [50, 350], [75, 350], [100, 350]]","[425, 150]",Up
"[225, 175]","[[200, 175], [200, 200], [200, 225], [200, 250], [200, 275], [200, 300], [175, 300], [150, 300], [150, 325], [150, 350], [150, 375], [150, 400], [150, 425], [125, 425], [100, 425], [75, 425], [50, 425], [50, 400], [50, 375], [50, 350], [75, 350]]","[425, 150]",Right
"[250, 175]","[[225, 175], [200, 175], [200, 200], [200, 225], [200, 250], [200, 275], [200, 300], [175, 300], [150, 300], [150, 325], [150, 350], [150, 375], [150, 400], [150, 425], [125, 425], [100, 425], [75, 425], [50, 425], [50, 400], [50, 375], [50, 350]]","[425, 150]",Right
"[275, 175]","[[250, 175], [225, 175], [200, 175], [200, 200], [200, 225], [200, 250], [200, 275], [200, 300], [175, 300], [150, 300], [150, 325], [150, 350], [150, 375], [150, 400], [150, 425], [125, 425], [100, 425], [75, 425], [50, 425], [50, 400], [50, 375]]","[425, 150]",Right
"[300, 175]","[[275, 175], [250, 175], [225, 175], [200, 175], [200, 200], [200, 225], [200, 250], [200, 275], [200, 300], [175, 300], [150, 300], [150, 325], [150, 350], [150, 375], [150, 400], [150, 425], [125, 425], [100, 425], [75, 425], [50, 425], [50, 400]]","[425, 150]",Right
"[325, 175]","[[300, 175], [275, 175], [250, 175], [225, 175], [200, 175], [200, 200], [200, 225], [200, 250], [200, 275], [200, 300], [175, 300], [150, 300], [150, 325], [150, 350], [150, 375], [150, 400], [150, 425], [125, 425], [100, 425], [75, 425], [50, 425]]","[425, 150]",Right
"[325, 150]","[[325, 175], [300, 175], [275, 175], [250, 175], [225, 175], [200, 175], [200, 200], [200, 225], [200, 250], [200, 275], [200, 300], [175, 300], [150, 300], [150, 325], [150, 350], [150, 375], [150, 400], [150, 425], [125, 425], [100, 425], [75, 425]]","[425, 150]",Up
"[325, 125]","[[325, 150], [325, 175], [300, 175], [275, 175], [250, 175], [225, 175], [200, 175], [200, 200], [200, 225], [200, 250], [200, 275], [200, 300], [175, 300], [150, 300], [150, 325], [150, 350], [150, 375], [150, 400], [150, 425], [125, 425], [100, 425]]","[425, 150]",Up
"[350, 125]","[[325, 125], [325, 150], [325, 175], [300, 175], [275, 175], [250, 175], [225, 175], [200, 175], [200, 200], [200, 225], [200, 250], [200, 275], [200, 300], [175, 300], [150, 300], [150, 325], [150, 350], [150, 375], [150, 400], [150, 425], [125, 425]]","[425, 150]",Right
"[375, 125]","[[350, 125], [325, 125], [325, 150], [325, 175], [300, 175], [275, 175], [250, 175], [225, 175], [200, 175], [200, 200], [200, 225], [200, 250], [200, 275], [200, 300], [175, 300], [150, 300], [150, 325], [150, 350], [150, 375], [150, 400], [150, 425]]","[425, 150]",Right
"[400, 125]","[[375, 125], [350, 125], [325, 125], [325, 150], [325, 175], [300, 175], [275, 175], [250, 175], [225, 175], [200, 175], [200, 200], [200, 225], [200, 250], [200, 275], [200, 300], [175, 300], [150, 300], [150, 325], [150, 350], [150, 375], [150, 400]]","[425, 150]",Right
"[425, 125]","[[400, 125], [375, 125], [350, 125], [325, 125], [325, 150], [325, 175], [300, 175], [275, 175], [250, 175], [225, 175], [200, 175], [200, 200], [200, 225], [200, 250], [200, 275], [200, 300], [175, 300], [150, 300], [150, 325], [150, 350], [150, 375]]","[425, 150]",Right
