"[350, 50]","[[375, 50], [400, 50], [425, 50], [450, 50], [475, 50], [500, 50]]","[150, 200]",Left
"[325, 50]","[[350, 50], [375, 50], [400, 50], [425, 50], [450, 50], [475, 50]]","[150, 200]",Left
"[300, 50]","[[325, 50], [350, 50], [375, 50], [400, 50], [425, 50], [450, 50]]","[150, 200]",Left
"[275, 50]","[[300, 50], [325, 50], [350, 50], [375, 50], [400, 50], [425, 50]]","[150, 200]",Left
"[250, 50]","[[275, 50], [300, 50], [325, 50], [350, 50], [375, 50], [400, 50]]","[150, 200]",Left
"[225, 50]","[[250, 50], [275, 50], [300, 50], [325, 50], [350, 50], [375, 50]]","[150, 200]",Left
"[200, 50]","[[225, 50], [250, 50], [275, 50], [300, 50], [325, 50], [350, 50]]","[150, 200]",Left
"[175, 50]","[[200, 50], [225, 50], [250, 50], [275, 50], [300, 50], [325, 50]]","[150, 200]",Left
"[150, 50]","[[175, 50], [200, 50], [225, 50], [250, 50], [275, 50], [300, 50]]","[150, 200]",Left
"[125, 50]","[[150, 50], [175, 50], [200, 50], [225, 50], [250, 50], [275, 50]]","[150, 200]",Left
"[100, 50]","[[125, 50], [150, 50], [175, 50], [200, 50], [225, 50], [250, 50]]","[150, 200]",Left
"[75, 50]","[[100, 50], [125, 50], [150, 50], [175, 50], [200, 50], [225, 50]]","[150, 200]",Left
"[75, 25]","[[75, 50], [100, 50], [125, 50], [150, 50], [175, 50], [200, 50]]","[150, 200]",Up
"[50, 25]","[[75, 25], [75, 50], [100, 50], [125, 50], [150, 50], [175, 50]]","[150, 200]",Left
"[750, 50]","[[750, 25], [750, 25]]","[50, 500]",Down
"[750, 75]","[[750, 50], [750, 25]]","[50, 500]",Down
"[750, 100]","[[750, 75], [750, 50]]","[50, 500]",Down
"[750, 125]","[[750, 100], [750, 75]]","[50, 500]",Down
"[750, 150]","[[750, 125], [750, 100]]","[50, 500]",Down
"[750, 175]","[[750, 150], [750, 125]]","[50, 500]",Down
"[750, 200]","[[750, 175], [750, 150]]","[50, 500]",Down
"[750, 225]","[[750, 200], [750, 175]]","[50, 500]",Down
"[750, 250]","[[750, 225], [750, 200]]","[50, 500]",Down
"[750, 275]","[[750, 250], [750, 225]]","[50, 500]",Down
"[750, 300]","[[750, 275], [750, 250]]","[50, 500]",Down
"[750, 325]","[[750, 300], [750, 275]]","[50, 500]",Down
"[750, 350]","[[750, 325], [750, 300]]","[50, 500]",Down
"[750, 375]","[[750, 350], [750, 325]]","[50, 500]",Down
"[750, 400]","[[750, 375], [750, 350]]","[50, 500]",Down
"[750, 425]","[[750, 400], [750, 375]]","[50, 500]",Down
"[750, 450]","[[750, 425], [750, 400]]","[50, 500]",Down
"[750, 475]","[[750, 450], [750, 425]]","[50, 500]",Down
"[750, 500]","[[750, 475], [750, 450]]","[50, 500]",Down
"[750, 525]","[[750, 500], [750, 475]]","[50, 500]",Down
"[750, 50]","[[750, 25], [750, 25]]","[275, 325]",Down
"[750, 75]","[[750, 50], [750, 25]]","[275, 325]",Down
"[750, 100]","[[750, 75], [750, 50]]","[275, 325]",Down
"[750, 125]","[[750, 100], [750, 75]]","[275, 325]",Down
"[750, 150]","[[750, 125], [750, 100]]","[275, 325]",Down
"[750, 175]","[[750, 150], [750, 125]]","[275, 325]",Down
"[750, 200]","[[750, 175], [750, 150]]","[275, 325]",Down
"[750, 225]","[[750, 200], [750, 175]]","[275, 325]",Down
"[725, 225]","[[750, 225], [750, 200]]","[275, 325]",Left
"[700, 225]","[[725, 225], [750, 225]]","[275, 325]",Left
"[675, 225]","[[700, 225], [725, 225]]","[275, 325]",Left
"[650, 225]","[[675, 225], [700, 225]]","[275, 325]",Left
"[625, 225]","[[650, 225], [675, 225]]","[275, 325]",Left
"[600, 225]","[[625, 225], [650, 225]]","[275, 325]",Left
"[575, 225]","[[600, 225], [625, 225]]","[275, 325]",Left
"[550, 225]","[[575, 225], [600, 225]]","[275, 325]",Left
"[525, 225]","[[550, 225], [575, 225]]","[275, 325]",Left
"[500, 225]","[[525, 225], [550, 225]]","[275, 325]",Left
"[475, 225]","[[500, 225], [525, 225]]","[275, 325]",Left
"[450, 225]","[[475, 225], [500, 225]]","[275, 325]",Left
"[425, 225]","[[450, 225], [475, 225]]","[275, 325]",Left
"[400, 225]","[[425, 225], [450, 225]]","[275, 325]",Left
"[375, 225]","[[400, 225], [425, 225]]","[275, 325]",Left
"[350, 225]","[[375, 225], [400, 225]]","[275, 325]",Left
"[325, 225]","[[350, 225], [375, 225]]","[275, 325]",Left
"[300, 225]","[[325, 225], [350, 225]]","[275, 325]",Left
"[275, 225]","[[300, 225], [325, 225]]","[275, 325]",Left
"[275, 250]","[[275, 225], [300, 225]]","[275, 325]",Down
"[275, 275]","[[275, 250], [275, 225]]","[275, 325]",Down
"[275, 300]","[[275, 275], [275, 250]]","[275, 325]",Down
"[275, 325]","[[275, 300], [275, 275], [275, 250]]","[175, 450]",Down
"[275, 350]","[[275, 325], [275, 300], [275, 275]]","[175, 450]",Down
"[275, 375]","[[275, 350], [275, 325], [275, 300]]","[175, 450]",Down
"[275, 400]","[[275, 375], [275, 350], [275, 325]]","[175, 450]",Down
"[275, 425]","[[275, 400], [275, 375], [275, 350]]","[175, 450]",Down
"[275, 450]","[[275, 425], [275, 400], [275, 375]]","[175, 450]",Down
"[275, 475]","[[275, 450], [275, 425], [275, 400]]","[175, 450]",Down
"[275, 500]","[[275, 475], [275, 450], [275, 425]]","[175, 450]",Down
"[275, 525]","[[275, 500], [275, 475], [275, 450]]","[175, 450]",Down
"[750, 50]","[[750, 25], [750, 25]]","[475, 475]",Down
"[750, 75]","[[750, 50], [750, 25]]","[475, 475]",Down
"[750, 100]","[[750, 75], [750, 50]]","[475, 475]",Down
"[750, 125]","[[750, 100], [750, 75]]","[475, 475]",Down
"[750, 150]","[[750, 125], [750, 100]]","[475, 475]",Down
"[750, 175]","[[750, 150], [750, 125]]","[475, 475]",Down
"[750, 200]","[[750, 175], [750, 150]]","[475, 475]",Down
"[725, 200]","[[750, 200], [750, 175]]","[475, 475]",Left
"[700, 200]","[[725, 200], [750, 200]]","[475, 475]",Left
"[675, 200]","[[700, 200], [725, 200]]","[475, 475]",Left
"[650, 200]","[[675, 200], [700, 200]]","[475, 475]",Left
"[625, 200]","[[650, 200], [675, 200]]","[475, 475]",Left
"[600, 200]","[[625, 200], [650, 200]]","[475, 475]",Left
"[575, 200]","[[600, 200], [625, 200]]","[475, 475]",Left
"[550, 200]","[[575, 200], [600, 200]]","[475, 475]",Left
"[525, 200]","[[550, 200], [575, 200]]","[475, 475]",Left
"[500, 200]","[[525, 200], [550, 200]]","[475, 475]",Left
"[500, 225]","[[500, 200], [525, 200]]","[475, 475]",Down
"[500, 250]","[[500, 225], [500, 200]]","[475, 475]",Down
"[500, 275]","[[500, 250], [500, 225]]","[475, 475]",Down
"[475, 275]","[[500, 275], [500, 250]]","[475, 475]",Left
"[450, 275]","[[475, 275], [500, 275]]","[475, 475]",Left
"[450, 300]","[[450, 275], [475, 275]]","[475, 475]",Down
"[450, 325]","[[450, 300], [450, 275]]","[475, 475]",Down
"[450, 350]","[[450, 325], [450, 300]]","[475, 475]",Down
"[450, 375]","[[450, 350], [450, 325]]","[475, 475]",Down
"[450, 400]","[[450, 375], [450, 350]]","[475, 475]",Down
"[450, 425]","[[450, 400], [450, 375]]","[475, 475]",Down
"[450, 450]","[[450, 425], [450, 400]]","[475, 475]",Down
"[450, 475]","[[450, 450], [450, 425]]","[475, 475]",Down
"[750, 50]","[[750, 25], [750, 25]]","[250, 125]",Down
"[750, 75]","[[750, 50], [750, 25]]","[250, 125]",Down
"[750, 100]","[[750, 75], [750, 50]]","[250, 125]",Down
"[750, 125]","[[750, 100], [750, 75]]","[250, 125]",Down
"[750, 150]","[[750, 125], [750, 100]]","[250, 125]",Down
"[750, 175]","[[750, 150], [750, 125]]","[250, 125]",Down
"[750, 200]","[[750, 175], [750, 150]]","[250, 125]",Down
"[750, 225]","[[750, 200], [750, 175]]","[250, 125]",Down
"[750, 250]","[[750, 225], [750, 200]]","[250, 125]",Down
"[750, 275]","[[750, 250], [750, 225]]","[250, 125]",Down
"[750, 300]","[[750, 275], [750, 250]]","[250, 125]",Down
"[725, 300]","[[750, 300], [750, 275]]","[250, 125]",Left
"[700, 300]","[[725, 300], [750, 300]]","[250, 125]",Left
"[675, 300]","[[700, 300], [725, 300]]","[250, 125]",Left
"[650, 300]","[[675, 300], [700, 300]]","[250, 125]",Left
"[625, 300]","[[650, 300], [675, 300]]","[250, 125]",Left
"[600, 300]","[[625, 300], [650, 300]]","[250, 125]",Left
"[575, 300]","[[600, 300], [625, 300]]","[250, 125]",Left
"[550, 300]","[[575, 300], [600, 300]]","[250, 125]",Left
"[525, 300]","[[550, 300], [575, 300]]","[250, 125]",Left
"[500, 300]","[[525, 300], [550, 300]]","[250, 125]",Left
"[475, 300]","[[500, 300], [525, 300]]","[250, 125]",Left
"[450, 300]","[[475, 300], [500, 300]]","[250, 125]",Left
"[425, 300]","[[450, 300], [475, 300]]","[250, 125]",Left
"[400, 300]","[[425, 300], [450, 300]]","[250, 125]",Left
"[375, 300]","[[400, 300], [425, 300]]","[250, 125]",Left
"[350, 300]","[[375, 300], [400, 300]]","[250, 125]",Left
"[325, 300]","[[350, 300], [375, 300]]","[250, 125]",Left
"[300, 300]","[[325, 300], [350, 300]]","[250, 125]",Left
"[275, 300]","[[300, 300], [325, 300]]","[250, 125]",Left
"[250, 300]","[[275, 300], [300, 300]]","[250, 125]",Left
"[250, 275]","[[250, 300], [275, 300]]","[250, 125]",Up
"[250, 250]","[[250, 275], [250, 300]]","[250, 125]",Up
"[250, 225]","[[250, 250], [250, 275]]","[250, 125]",Up
"[250, 200]","[[250, 225], [250, 250]]","[250, 125]",Up
"[250, 175]","[[250, 200], [250, 225]]","[250, 125]",Up
"[250, 150]","[[250, 175], [250, 200]]","[250, 125]",Up
"[250, 125]","[[250, 150], [250, 175], [250, 200]]","[625, 425]",Up
"[250, 100]","[[250, 125], [250, 150], [250, 175]]","[625, 425]",Up
"[250, 75]","[[250, 100], [250, 125], [250, 150]]","[625, 425]",Up
"[250, 50]","[[250, 75], [250, 100], [250, 125]]","[625, 425]",Up
"[250, 25]","[[250, 50], [250, 75], [250, 100]]","[625, 425]",Up
"[225, 25]","[[250, 25], [250, 50], [250, 75]]","[625, 425]",Left
"[200, 25]","[[225, 25], [250, 25], [250, 50]]","[625, 425]",Left
"[175, 25]","[[200, 25], [225, 25], [250, 25]]","[625, 425]",Left
"[175, 50]","[[175, 25], [200, 25], [225, 25]]","[625, 425]",Down
"[175, 75]","[[175, 50], [175, 25], [200, 25]]","[625, 425]",Down
"[175, 100]","[[175, 75], [175, 50], [175, 25]]","[625, 425]",Down
"[175, 125]","[[175, 100], [175, 75], [175, 50]]","[625, 425]",Down
"[175, 150]","[[175, 125], [175, 100], [175, 75]]","[625, 425]",Down
"[175, 175]","[[175, 150], [175, 125], [175, 100]]","[625, 425]",Down
"[175, 200]","[[175, 175], [175, 150], [175, 125]]","[625, 425]",Down
"[175, 225]","[[175, 200], [175, 175], [175, 150]]","[625, 425]",Down
"[175, 250]","[[175, 225], [175, 200], [175, 175]]","[625, 425]",Down
"[175, 275]","[[175, 250], [175, 225], [175, 200]]","[625, 425]",Down
"[200, 275]","[[175, 275], [175, 250], [175, 225]]","[625, 425]",Right
"[225, 275]","[[200, 275], [175, 275], [175, 250]]","[625, 425]",Right
"[250, 275]","[[225, 275], [200, 275], [175, 275]]","[625, 425]",Right
"[275, 275]","[[250, 275], [225, 275], [200, 275]]","[625, 425]",Right
"[300, 275]","[[275, 275], [250, 275], [225, 275]]","[625, 425]",Right
"[325, 275]","[[300, 275], [275, 275], [250, 275]]","[625, 425]",Right
"[350, 275]","[[325, 275], [300, 275], [275, 275]]","[625, 425]",Right
"[375, 275]","[[350, 275], [325, 275], [300, 275]]","[625, 425]",Right
"[400, 275]","[[375, 275], [350, 275], [325, 275]]","[625, 425]",Right
"[425, 275]","[[400, 275], [375, 275], [350, 275]]","[625, 425]",Right
"[450, 275]","[[425, 275], [400, 275], [375, 275]]","[625, 425]",Right
"[475, 275]","[[450, 275], [425, 275], [400, 275]]","[625, 425]",Right
"[500, 275]","[[475, 275], [450, 275], [425, 275]]","[625, 425]",Right
"[525, 275]","[[500, 275], [475, 275], [450, 275]]","[625, 425]",Right
"[550, 275]","[[525, 275], [500, 275], [475, 275]]","[625, 425]",Right
"[575, 275]","[[550, 275], [525, 275], [500, 275]]","[625, 425]",Right
"[600, 275]","[[575, 275], [550, 275], [525, 275]]","[625, 425]",Right
"[625, 275]","[[600, 275], [575, 275], [550, 275]]","[625, 425]",Right
"[625, 300]","[[625, 275], [600, 275], [575, 275]]","[625, 425]",Down
"[625, 325]","[[625, 300], [625, 275], [600, 275]]","[625, 425]",Down
"[625, 350]","[[625, 325], [625, 300], [625, 275]]","[625, 425]",Down
"[625, 375]","[[625, 350], [625, 325], [625, 300]]","[625, 425]",Down
"[625, 400]","[[625, 375], [625, 350], [625, 325]]","[625, 425]",Down
"[625, 425]","[[625, 400], [625, 375], [625, 350], [625, 325]]","[175, 175]",Down
"[625, 450]","[[625, 425], [625, 400], [625, 375], [625, 350]]","[175, 175]",Down
"[625, 475]","[[625, 450], [625, 425], [625, 400], [625, 375]]","[175, 175]",Down
"[625, 500]","[[625, 475], [625, 450], [625, 425], [625, 400]]","[175, 175]",Down
"[625, 525]","[[625, 500], [625, 475], [625, 450], [625, 425]]","[175, 175]",Down
"[600, 525]","[[625, 525], [625, 500], [625, 475], [625, 450]]","[175, 175]",Left
"[575, 525]","[[600, 525], [625, 525], [625, 500], [625, 475]]","[175, 175]",Left
"[550, 525]","[[575, 525], [600, 525], [625, 525], [625, 500]]","[175, 175]",Left
"[525, 525]","[[550, 525], [575, 525], [600, 525], [625, 525]]","[175, 175]",Left
"[500, 525]","[[525, 525], [550, 525], [575, 525], [600, 525]]","[175, 175]",Left
"[475, 525]","[[500, 525], [525, 525], [550, 525], [575, 525]]","[175, 175]",Left
"[450, 525]","[[475, 525], [500, 525], [525, 525], [550, 525]]","[175, 175]",Left
"[425, 525]","[[450, 525], [475, 525], [500, 525], [525, 525]]","[175, 175]",Left
"[400, 525]","[[425, 525], [450, 525], [475, 525], [500, 525]]","[175, 175]",Left
"[375, 525]","[[400, 525], [425, 525], [450, 525], [475, 525]]","[175, 175]",Left
"[350, 525]","[[375, 525], [400, 525], [425, 525], [450, 525]]","[175, 175]",Left
"[325, 525]","[[350, 525], [375, 525], [400, 525], [425, 525]]","[175, 175]",Left
"[300, 525]","[[325, 525], [350, 525], [375, 525], [400, 525]]","[175, 175]",Left
"[275, 525]","[[300, 525], [325, 525], [350, 525], [375, 525]]","[175, 175]",Left
"[250, 525]","[[275, 525], [300, 525], [325, 525], [350, 525]]","[175, 175]",Left
"[225, 525]","[[250, 525], [275, 525], [300, 525], [325, 525]]","[175, 175]",Left
"[200, 525]","[[225, 525], [250, 525], [275, 525], [300, 525]]","[175, 175]",Left
"[175, 525]","[[200, 525], [225, 525], [250, 525], [275, 525]]","[175, 175]",Left
"[175, 500]","[[175, 525], [200, 525], [225, 525], [250, 525]]","[175, 175]",Up
"[175, 475]","[[175, 500], [175, 525], [200, 525], [225, 525]]","[175, 175]",Up
"[175, 450]","[[175, 475], [175, 500], [175, 525], [200, 525]]","[175, 175]",Up
"[175, 425]","[[175, 450], [175, 475], [175, 500], [175, 525]]","[175, 175]",Up
"[175, 400]","[[175, 425], [175, 450], [175, 475], [175, 500]]","[175, 175]",Up
"[175, 375]","[[175, 400], [175, 425], [175, 450], [175, 475]]","[175, 175]",Up
"[175, 350]","[[175, 375], [175, 400], [175, 425], [175, 450]]","[175, 175]",Up
"[175, 325]","[[175, 350], [175, 375], [175, 400], [175, 425]]","[175, 175]",Up
"[175, 300]","[[175, 325], [175, 350], [175, 375], [175, 400]]","[175, 175]",Up
"[175, 275]","[[175, 300], [175, 325], [175, 350], [175, 375]]","[175, 175]",Up
"[175, 250]","[[175, 275], [175, 300], [175, 325], [175, 350]]","[175, 175]",Up
"[175, 225]","[[175, 250], [175, 275], [175, 300], [175, 325]]","[175, 175]",Up
"[175, 200]","[[175, 225], [175, 250], [175, 275], [175, 300]]","[175, 175]",Up
"[175, 175]","[[175, 200], [175, 225], [175, 250], [175, 275], [175, 300]]","[350, 425]",Up
"[175, 150]","[[175, 175], [175, 200], [175, 225], [175, 250], [175, 275]]","[350, 425]",Up
"[175, 125]","[[175, 150], [175, 175], [175, 200], [175, 225], [175, 250]]","[350, 425]",Up
"[175, 100]","[[175, 125], [175, 150], [175, 175], [175, 200], [175, 225]]","[350, 425]",Up
"[750, 50]","[[750, 25], [750, 25]]","[175, 150]",Down
"[750, 75]","[[750, 50], [750, 25]]","[175, 150]",Down
"[750, 100]","[[750, 75], [750, 50]]","[175, 150]",Down
"[750, 125]","[[750, 100], [750, 75]]","[175, 150]",Down
"[750, 150]","[[750, 125], [750, 100]]","[175, 150]",Down
"[750, 175]","[[750, 150], [750, 125]]","[175, 150]",Down
"[750, 200]","[[750, 175], [750, 150]]","[175, 150]",Down
"[750, 225]","[[750, 200], [750, 175]]","[175, 150]",Down
"[750, 250]","[[750, 225], [750, 200]]","[175, 150]",Down
"[750, 275]","[[750, 250], [750, 225]]","[175, 150]",Down
"[750, 300]","[[750, 275], [750, 250]]","[175, 150]",Down
"[725, 300]","[[750, 300], [750, 275]]","[175, 150]",Left
"[700, 300]","[[725, 300], [750, 300]]","[175, 150]",Left
"[675, 300]","[[700, 300], [725, 300]]","[175, 150]",Left
"[650, 300]","[[675, 300], [700, 300]]","[175, 150]",Left
"[625, 300]","[[650, 300], [675, 300]]","[175, 150]",Left
"[600, 300]","[[625, 300], [650, 300]]","[175, 150]",Left
"[575, 300]","[[600, 300], [625, 300]]","[175, 150]",Left
"[550, 300]","[[575, 300], [600, 300]]","[175, 150]",Left
"[525, 300]","[[550, 300], [575, 300]]","[175, 150]",Left
"[500, 300]","[[525, 300], [550, 300]]","[175, 150]",Left
"[475, 300]","[[500, 300], [525, 300]]","[175, 150]",Left
"[450, 300]","[[475, 300], [500, 300]]","[175, 150]",Left
"[425, 300]","[[450, 300], [475, 300]]","[175, 150]",Left
"[400, 300]","[[425, 300], [450, 300]]","[175, 150]",Left
"[375, 300]","[[400, 300], [425, 300]]","[175, 150]",Left
"[350, 300]","[[375, 300], [400, 300]]","[175, 150]",Left
"[325, 300]","[[350, 300], [375, 300]]","[175, 150]",Left
"[300, 300]","[[325, 300], [350, 300]]","[175, 150]",Left
"[275, 300]","[[300, 300], [325, 300]]","[175, 150]",Left
"[250, 300]","[[275, 300], [300, 300]]","[175, 150]",Left
"[225, 300]","[[250, 300], [275, 300]]","[175, 150]",Left
"[200, 300]","[[225, 300], [250, 300]]","[175, 150]",Left
"[175, 300]","[[200, 300], [225, 300]]","[175, 150]",Left
"[175, 275]","[[175, 300], [200, 300]]","[175, 150]",Up
"[175, 250]","[[175, 275], [175, 300]]","[175, 150]",Up
"[175, 225]","[[175, 250], [175, 275]]","[175, 150]",Up
"[175, 200]","[[175, 225], [175, 250]]","[175, 150]",Up
"[175, 175]","[[175, 200], [175, 225]]","[175, 150]",Up
"[175, 150]","[[175, 175], [175, 200], [175, 225]]","[425, 375]",Up
"[175, 125]","[[175, 150], [175, 175], [175, 200]]","[425, 375]",Up
"[175, 100]","[[175, 125], [175, 150], [175, 175]]","[425, 375]",Up
"[175, 75]","[[175, 100], [175, 125], [175, 150]]","[425, 375]",Up
"[175, 50]","[[175, 75], [175, 100], [175, 125]]","[425, 375]",Up
"[200, 50]","[[175, 50], [175, 75], [175, 100]]","[425, 375]",Right
"[225, 50]","[[200, 50], [175, 50], [175, 75]]","[425, 375]",Right
"[250, 50]","[[225, 50], [200, 50], [175, 50]]","[425, 375]",Right
"[275, 50]","[[250, 50], [225, 50], [200, 50]]","[425, 375]",Right
"[300, 50]","[[275, 50], [250, 50], [225, 50]]","[425, 375]",Right
"[325, 50]","[[300, 50], [275, 50], [250, 50]]","[425, 375]",Right
"[350, 50]","[[325, 50], [300, 50], [275, 50]]","[425, 375]",Right
"[375, 50]","[[350, 50], [325, 50], [300, 50]]","[425, 375]",Right
"[400, 50]","[[375, 50], [350, 50], [325, 50]]","[425, 375]",Right
"[425, 50]","[[400, 50], [375, 50], [350, 50]]","[425, 375]",Right
"[425, 75]","[[425, 50], [400, 50], [375, 50]]","[425, 375]",Down
"[425, 100]","[[425, 75], [425, 50], [400, 50]]","[425, 375]",Down
"[425, 125]","[[425, 100], [425, 75], [425, 50]]","[425, 375]",Down
"[425, 150]","[[425, 125], [425, 100], [425, 75]]","[425, 375]",Down
"[425, 175]","[[425, 150], [425, 125], [425, 100]]","[425, 375]",Down
"[425, 200]","[[425, 175], [425, 150], [425, 125]]","[425, 375]",Down
"[425, 225]","[[425, 200], [425, 175], [425, 150]]","[425, 375]",Down
"[425, 250]","[[425, 225], [425, 200], [425, 175]]","[425, 375]",Down
"[425, 275]","[[425, 250], [425, 225], [425, 200]]","[425, 375]",Down
"[425, 300]","[[425, 275], [425, 250], [425, 225]]","[425, 375]",Down
"[425, 325]","[[425, 300], [425, 275], [425, 250]]","[425, 375]",Down
"[425, 350]","[[425, 325], [425, 300], [425, 275]]","[425, 375]",Down
"[425, 375]","[[425, 350], [425, 325], [425, 300], [425, 275]]","[300, 325]",Down
"[425, 400]","[[425, 375], [425, 350], [425, 325], [425, 300]]","[300, 325]",Down
"[425, 425]","[[425, 400], [425, 375], [425, 350], [425, 325]]","[300, 325]",Down
"[425, 450]","[[425, 425], [425, 400], [425, 375], [425, 350]]","[300, 325]",Down
"[425, 475]","[[425, 450], [425, 425], [425, 400], [425, 375]]","[300, 325]",Down
"[425, 500]","[[425, 475], [425, 450], [425, 425], [425, 400]]","[300, 325]",Down
"[425, 525]","[[425, 500], [425, 475], [425, 450], [425, 425]]","[300, 325]",Down
"[450, 525]","[[425, 525], [425, 500], [425, 475], [425, 450]]","[300, 325]",Right
"[475, 525]","[[450, 525], [425, 525], [425, 500], [425, 475]]","[300, 325]",Right
"[475, 500]","[[475, 525], [450, 525], [425, 525], [425, 500]]","[300, 325]",Up
"[475, 475]","[[475, 500], [475, 525], [450, 525], [425, 525]]","[300, 325]",Up
"[475, 450]","[[475, 475], [475, 500], [475, 525], [450, 525]]","[300, 325]",Up
"[475, 425]","[[475, 450], [475, 475], [475, 500], [475, 525]]","[300, 325]",Up
"[475, 400]","[[475, 425], [475, 450], [475, 475], [475, 500]]","[300, 325]",Up
"[475, 375]","[[475, 400], [475, 425], [475, 450], [475, 475]]","[300, 325]",Up
"[475, 350]","[[475, 375], [475, 400], [475, 425], [475, 450]]","[300, 325]",Up
"[450, 350]","[[475, 350], [475, 375], [475, 400], [475, 425]]","[300, 325]",Left
